Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
0	35	92	193	2093	0	4	8	15	340	0	20	37	71	920	0	4	10	27	355	0	5	14	30	422	0	31	73	169	940	0	73	166	328	1716	0	4	12	27	517	0	9	16	28	167	36	1107	2616	4330	22383	0	2	4	8	181	0	8	17	30	392	0	6	15	31	385	0	26	62	138	2585	0	2	6	10	186	0	22	44	81	684	0	16	33	69	569	12	142	250	422	1877	8	130	262	543	2724	0	4	12	25	301	6	46	67	96	259	34	350	513	748	2311	0	0	0	2	59	0	22	44	93	6756	2	16	41	86	425	0	0	2	4	37	33	168	252	375	1727	4	48	88	135	242	2	6	8	11	16	6	20	26	58	155
2306	10206	13362	18380	113891	2342	10594	14608	21310	92610	1475	8133	11087	14670	77976	719	5200	8072	12016	35002	3375	8373	11146	14207	42866	3635	7198	9636	12254	39069	3118	11923	15502	19973	48350	89	2671	15037	21100	98148	4343	9688	13055	16808	41683	231	1220	1662	2608	17383	1091	3709	4620	5763	15442	4257	16176	20597	25890	70955	1272	8386	10628	14121	32948	3812	7140	9213	11787	30392	1809	6382	8618	11518	88265	1768	7360	10099	13726	81132	1617	4891	6978	9041	23885	1372	5530	7746	10545	110609	3821	6641	8552	10872	26373	1263	4854	7026	9109	28651	3171	13818	18148	24274	134678	2128	10996	13861	17222	39880	69	1474	2663	6098	39675	1790	7238	9122	11431	32024	5590	15791	21943	28232	60683	1270	2701	4701	7836	30060	6343	11170	18298	25786	46500	4210	5754	8583	10122	14791	3957	6814	7874	12714	14503	2097	5321	6812	8340	10404
226	1635	2472	4421	21050	24	163	226	330	2006	2	330	568	1128	9656	128	612	962	1696	11519	357	1144	1509	2099	9851	47	447	826	1350	4369	292	1416	1944	2658	6005	2	108	224	362	2285	183	838	1482	2392	6437	6	94	174	337	4700	511	2747	4657	7728	23892	229	1266	1715	2451	6737	234	1436	2255	3422	21740	865	2567	3265	4204	13409	203	958	1527	2526	17713	47	525	765	1218	6538	56	246	406	695	3819	153	425	629	999	8515	213	905	1292	1891	7787	124	698	1003	1577	5460	37	111	182	366	9668	307	1352	1856	2511	10616	0	2	5	12	1209	177	658	1006	1496	7421	264	1812	3153	4722	16851	5943	13528	18828	29821	72596	1676	4480	8476	12919	30441	265	949	1517	2662	4016	1344	2215	3069	4342	8424	202	736	1152	1506	2114
133	570	823	1306	10318	40	217	299	412	1477	77	505	633	794	4303	56	335	454	599	1806	360	787	1042	1339	3650	104	372	539	784	1941	145	529	709	951	4365	96	463	637	826	4305	151	358	442	535	1162	39	255	342	461	3377	149	888	1250	1626	3993	286	894	1139	1478	3585	251	1345	2009	2726	11040	167	445	558	738	1808	55	199	269	339	1238	55	437	868	1405	8590	94	372	612	1061	3424	99	673	1404	2204	8716	160	529	696	930	6486	120	408	551	756	2246	433	1334	1745	2264	12761	136	1275	1638	2109	5249	2	34	53	81	403	134	398	551	768	3134	175	512	683	902	1575	70	222	296	406	854	435	677	888	1280	2594	233	634	779	1033	1313	371	472	499	634	1415	360	568	1330	1539	2939
4	124	246	540	6056	1389	14483	20873	28957	100401	0	16	40	93	8066	26	313	544	902	3749	35	170	243	344	1275	19	93	179	334	1402	12	102	174	279	2457	0	9	35	73	33978	1	27	71	282	15690	0	18	29	47	446	0	4	9	15	85	2	41	82	155	2741	10	199	345	541	2746	11	48	67	99	328	0	12	22	32	118	20	142	270	523	6919	6	31	54	89	876	4	40	69	114	1991	10	54	83	153	561	14	101	174	427	5013	18	82	125	192	668	44	186	273	396	2948	0	2	4	9	1695	1	74	149	283	2232	47	310	451	696	2499	0	3	6	11	79	211	1476	2084	3197	7165	18	170	251	360	765	140	341	642	828	1017	64	157	350	583	900
0	2	5	11	405	0	0	1	3	67	0	1	4	8	139	0	3	9	22	236	0	1	3	6	169	0	11	28	60	420	0	2	5	12	7296	0	17	72	157	1591	0	19	34	53	349	0	0	1	3	76	0	2	4	7	43	0	4	9	18	230	0	8	17	33	364	0	9	16	35	345	0	6	12	23	276	0	5	14	80	9720	0	12	46	100	1281	0	15	131	8551	164201	8	601	5836	24185	97065	0	24	108	432	15464	3	215	348	510	2307	0	1	4	7	785	0	6	30	133	10032	0	2	4	7	806	0	3	5	9	77	0	12	129	357	2663	428	2596	5003	8209	24307	0	3	8	31	504	0	7	9	14	82	0	2	10	13	185
219	1299	2094	3338	17078	21	134	197	298	1413	33	301	534	967	11569	72	396	640	978	5074	392	1215	2243	3966	13361	64	399	631	1265	8750	156	964	1524	2391	8963	0	38	278	452	3067	51	237	354	496	2358	62	446	769	1604	26725	57	570	835	1221	7865	59	343	564	914	5915	392	1683	2293	3174	11616	420	1241	1780	2385	6812	144	974	1607	2603	6827	51	461	1606	4587	121109	41	139	280	629	7803	67	308	458	701	3419	211	468	729	1073	3668	119	478	840	1585	15997	432	2493	3296	4331	25886	192	823	1120	1520	6493	7	501	1244	2078	12305	39	148	267	514	5261	1758	7186	10492	15539	43817	206	782	1313	1965	6284	19	113	175	294	827	122	716	1017	1771	2153	351	1661	3137	4461	7567	197	414	785	2524	5294
0	0	0	0	6	0	0	0	0	16	0	0	0	0	32	0	0	0	0	13	0	0	0	0	10	0	0	0	0	8	0	0	0	0	9	0	0	0	0	20	0	0	0	0	4	0	0	0	0	167	0	0	0	0	6	0	0	0	0	14	0	0	0	0	5	0	0	0	0	14	0	0	0	0	4	0	0	0	0	29	0	0	0	0	4	0	0	0	0	33	0	0	0	0	2	0	0	0	0	4	0	17	27	40	143	0	0	0	0	19	0	0	0	0	22	0	0	0	0	7	0	0	0	0	5	0	0	0	0	4	0	0	0	0	1	0	0	0	1	9	0	0	0	0	2	0	0	0	0	4
314	1035	1389	1756	10906	103	410	538	709	1865	244	1135	1470	1840	13043	169	816	1132	1470	4922	1057	1797	2121	2718	5578	668	1631	1995	2381	5756	436	1221	1548	2035	5025	397	1934	2368	2964	6997	605	1369	1790	2291	4250	120	793	1087	1542	7252	279	1451	1795	2161	4337	434	1592	1949	2358	6897	246	1121	1452	1863	3743	1043	1691	2021	2428	5658	369	926	1149	1480	3173	399	1197	1528	1943	8041	721	3384	12813	17830	30975	348	1378	1793	2180	15008	620	1263	1725	2152	4909	467	2262	2851	3556	7306	612	3665	4707	5807	11155	308	1537	1837	2189	6026	49	490	778	1292	3491	460	1156	1380	1727	4439	783	1907	2347	3150	5065	204	621	795	960	3207	578	1124	1458	1924	4906	1469	1918	2407	2835	4077	1332	1953	2046	2636	3271	1440	1729	2179	2905	4081
0	49	134	417	3289	0	7	12	19	230	0	20	39	76	1330	0	25	130	700	6672	61	286	525	1318	9751	9	511	1180	1860	5983	6	82	234	541	5965	1	132	232	359	2105	2	30	57	93	398	16	371	982	2818	20043	2	26	39	67	675	6	63	102	156	1168	3	43	84	163	1806	2	14	23	40	222	0	8	14	26	174	2	26	50	96	601	1	19	37	101	1188	2	46	90	186	1086	2	22	39	72	377	26	203	354	627	3379	15	230	291	362	864	0	15	24	41	291	0	2	4	11	288	11	44	72	117	1668	111	890	1371	2655	10028	0	2	4	7	66	0	4	9	16	116	165	1356	3395	5351	10839	102	625	826	1629	5182	3	17	30	53	356
312	925	1241	1626	7324	64	764	1031	1306	3855	162	933	1181	1488	9726	38	564	812	1082	2473	310	1087	1337	1717	3108	326	1020	1341	1692	3046	498	1075	1344	1704	4268	224	1063	1384	1800	6469	472	917	1160	1389	3746	66	646	946	1341	11726	353	1239	1521	1990	4534	338	1251	1547	1886	6052	87	621	958	1295	3868	231	894	1078	1338	2946	266	691	868	1100	4092	213	903	1140	1414	5246	104	720	945	1239	3901	207	933	1187	1492	5711	376	894	1140	1471	3406	252	1079	1359	1688	7342	726	2028	2501	3139	7478	416	1370	1692	2042	7028	0	83	154	368	4218	327	1226	1582	1953	3877	242	1056	1325	1698	2639	183	529	681	883	2117	323	686	897	1157	2578	526	1087	1630	1793	2846	619	1215	1361	1547	1712	638	1136	1418	1569	2809
1022	2944	3604	4361	14079	685	2227	2828	3527	8703	730	3980	4971	6186	30414	230	2263	3065	4181	15239	2431	4519	5332	6392	13987	929	2158	2714	3364	7502	1483	2999	3604	4459	10730	558	2685	3433	4313	11282	1380	2242	2945	3723	8246	428	2163	2801	3598	23458	1320	2528	3088	3794	7894	721	2993	3569	4361	13142	642	2915	3549	4322	10178	2396	4341	5358	6328	13012	576	1618	2006	2461	7712	875	2690	4968	7099	33768	799	1799	2539	4344	14106	725	3489	5377	7128	20462	1338	3080	4909	7255	15861	645	3168	4117	4945	16529	1759	8163	9631	11923	25171	864	2820	3448	4108	12060	139	1936	3034	4517	15963	1886	3611	4422	5373	14545	1884	3479	4204	5133	7451	630	1114	1359	1744	4647	1084	1726	2216	2841	6923	1390	2967	3527	4181	6201	2003	2919	4504	5533	7953	1568	3208	4547	5148	8364
1232	6139	9280	14047	56017	2487	8393	14142	22724	67962	1842	20952	29595	42910	238641	378	5005	8507	12575	75527	1819	3782	5493	8899	18269	1361	3692	5392	7676	33901	1773	4629	7099	11464	39404	460	3766	5103	6971	24058	3129	5942	7778	9783	23609	1083	6869	12407	20062	122908	564	2056	3046	4436	10601	1712	6571	8355	11166	45252	1486	8344	11090	16995	50187	618	2042	3188	4674	12171	482	1825	2413	3201	19320	1183	6759	10138	15212	69830	1054	2881	4252	6485	20177	2196	5487	6898	8880	60644	930	4326	7227	9191	18853	977	2982	4338	6554	25352	3897	10630	13065	15886	72013	2574	8549	12378	18201	85698	64	1045	2928	9698	52809	1673	3042	3830	4909	16559	146	478	992	2197	20792	67	233	622	1153	6855	2703	4608	6051	8592	14610	1224	2621	3717	5309	11092	3618	3910	4312	4522	16226	2152	4049	5639	7801	12816
4809	28693	37988	55120	1007890	8579	25004	32975	44951	390526	5720	28609	36231	47028	941399	2860	26970	39464	60140	673446	8048	25970	31483	41788	311751	10096	24076	31297	43668	269016	12687	27812	35452	47339	161687	5407	25715	33706	48823	322790	14989	31045	41305	54295	108082	8952	50220	69162	101047	1768112	15648	39143	53619	87176	546826	8389	22335	30499	41210	1129028	7848	29873	42533	64418	1480805	11473	22981	28010	39931	364557	6037	15305	21132	29109	187268	7347	25814	34269	45562	477829	9130	20629	28183	43346	598571	11175	27321	34871	46164	553959	10092	21617	30666	42759	385230	11518	26033	35512	43070	196089	24891	74598	91774	114154	254209	7820	25585	32942	44314	239680	691	9034	18085	53073	683796	17431	38095	51943	69888	991474	17137	27967	37267	46645	600975	6928	17506	26083	42299	143898	12506	27462	39393	73462	314663	18413	28073	30295	49967	56602	26934	30303	31270	47338	84076	15497	34105	42811	58316	276982
239	1943	2498	3161	23924	302	954	1192	1478	3477	362	1257	1600	2015	11045	86	626	841	1092	6750	651	1294	1563	1949	3741	1009	1933	2569	3405	10108	1078	1893	2321	2843	5678	293	1865	2385	3021	16068	792	1576	1907	2322	5307	66	507	651	852	5641	338	940	1179	1476	3078	349	1407	1687	2084	5541	320	1369	1671	2133	5472	599	1072	1278	1576	2912	223	447	581	763	2724	334	1417	1847	2479	8287	246	551	732	1130	3516	580	1181	1457	1805	10611	399	950	1265	1677	4267	363	1145	1460	1799	4700	513	1217	1473	1874	5795	300	1506	1856	2277	5821	35	355	583	1042	3929	457	986	1193	1454	3102	494	1105	1405	1722	2859	410	730	896	1179	2117	368	558	761	1003	2327	1367	1615	1817	2268	2569	866	989	1130	1993	2802	898	1445	1657	1850	3690
32	160	207	271	996	0	24	40	64	361	9	148	184	236	1885	5	56	82	119	499	58	132	175	239	662	66	204	287	392	961	35	193	305	461	1212	55	250	320	407	1065	125	431	575	749	1320	12	77	109	151	3884	54	287	385	495	1980	269	892	1128	1434	3050	46	238	397	624	1562	253	624	758	998	1994	101	280	350	461	1143	27	127	175	272	953	26	172	266	412	892	29	96	150	355	3246	76	325	516	979	3926	65	415	594	755	1699	57	621	767	973	1779	43	155	201	248	687	2	115	194	379	2845	194	520	644	843	2415	87	207	261	338	579	114	244	316	406	1566	199	527	659	1064	3472	177	222	252	406	952	174	186	210	405	1105	105	216	281	486	865
0	0	0	0	10	0	0	0	0	17	0	0	0	0	33	0	0	0	0	13	0	0	0	0	10	0	0	0	0	4	0	0	0	0	9	0	0	0	0	19	0	0	0	0	4	0	0	0	0	459	0	0	0	0	6	0	0	0	0	6	0	0	0	0	11	0	0	0	0	13	0	0	0	0	16	0	0	0	0	23	0	0	0	0	6	0	0	0	0	28	0	0	0	0	3	0	0	0	0	6	0	18	31	49	113	0	0	0	0	14	0	0	0	0	34	0	0	0	0	4	0	0	0	0	2	0	0	0	3	80	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	3
0	0	0	0	4	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	2	0	0	0	0	4	0	0	0	0	6	0	0	0	0	2	0	2	8	18	1938	0	0	0	0	2	0	0	0	0	3	0	0	0	0	11	0	0	0	0	7	0	0	0	0	2	0	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	0	0	0	3	0	0	0	0	4	0	0	0	2	7	0	0	0	0	4	0	0	0	0	5	0	0	0	0	36	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
0	7	14	29	807	2	119	395	1020	6932	0	2	5	12	221	0	98	177	293	1179	0	2	5	9	394	0	44	180	371	898	0	4	10	21	406	0	110	209	367	2352	2	19	48	135	1160	0	0	2	4	387	0	8	20	43	185	0	4	7	14	400	2	25	48	88	694	8	70	146	288	1285	0	1	4	10	165	0	3	13	542	2785	0	35	166	452	3231	0	4	22	300	2368	0	107	236	377	1410	0	7	18	32	568	19	191	252	327	825	0	4	7	13	133	0	12	36	138	5019	0	2	3	6	125	0	0	3	8	585	0	4	8	19	592	0	2	7	19	760	0	3	10	30	464	4	7	16	41	366	0	21	46	367	744
130	649	874	1139	4486	250	1142	1665	2337	6857	260	1267	1621	2037	12543	172	1594	2228	2920	9327	680	1256	1676	2091	6742	588	1214	1460	1867	4174	242	799	1075	1512	3690	231	939	1397	1860	4508	596	1079	1436	1781	3501	606	3722	5436	7265	29939	205	851	1076	1357	3554	378	1653	2078	2599	7845	164	756	1039	1393	3156	255	458	564	766	2094	614	1736	2258	2919	8063	533	1511	1919	2505	11354	265	849	1129	1481	4639	667	1454	1829	2351	13308	140	971	1271	1629	4376	533	1481	1969	2452	6137	362	5934	8197	10915	24831	363	2596	3335	4370	11015	10	88	139	221	796	976	2254	2740	3364	9685	645	1375	1841	2224	3804	97	234	327	483	2555	459	1551	2054	2660	5762	1072	1378	1777	2373	3437	503	1223	1476	2029	2822	963	1289	1565	2174	4008
575	1885	2590	3458	20930	68	305	429	594	5080	606	2955	3778	4917	27018	91	443	593	817	3459	777	1749	2329	3282	10858	116	591	853	1287	4528	563	1459	2089	2819	8792	70	451	676	978	15402	351	879	1259	1672	3361	390	2800	3731	5103	23232	531	1511	2064	2722	5955	264	972	1243	1560	4827	182	976	1283	1643	3951	1002	2333	3268	4037	10635	179	428	589	777	7516	177	702	967	1373	10593	292	1028	1750	2474	7152	208	701	1162	2499	31733	413	1193	1622	2199	5652	274	948	1268	1768	7696	1623	4706	5651	6930	16333	377	1764	2209	2783	6994	148	572	853	1441	6698	592	1286	1629	2098	6282	1321	2508	3534	4644	10272	21	74	107	152	865	275	691	922	1316	2944	262	980	1220	1428	3648	783	1352	2147	2616	3140	275	626	756	924	1423
1032	6288	9218	13599	71362	43	176	256	408	2421	359	1584	2372	3326	15536	144	1110	1666	2683	13791	594	1937	2897	4137	9668	1522	7038	9152	13756	47175	789	3397	5774	12325	44916	369	2364	3782	5416	21576	703	2514	4081	5339	15168	5	85	150	305	35382	242	635	910	1204	4355	251	2688	3529	4797	21450	535	2033	2744	3644	19035	460	1490	2001	2816	11279	205	1099	1475	2070	8003	224	939	1774	5842	21998	70	363	618	1210	6814	172	753	1241	2148	23934	566	2146	3330	5281	14102	759	4801	7663	12061	41923	51	346	429	589	2783	495	1861	2695	3760	15868	0	5	9	15	619	102	550	965	1984	21356	136	796	1464	2336	8619	88	301	520	876	4727	179	877	1367	2072	7830	2666	5203	7412	9016	20406	1169	1623	2307	3061	5423	760	2105	3495	5174	11143
0	6	11	21	1690	0	1	2	5	249	0	1	3	6	2746	0	2	6	14	276	0	8	18	64	2244	2	249	798	1405	4200	0	13	281	774	5031	0	6	1602	2507	7137	244	1487	2005	2770	6059	0	3	7	14	322	9	152	243	361	951	265	1512	1940	2473	5243	8	133	245	384	1314	27	261	406	576	1624	345	1130	1496	2015	6484	0	4	10	1560	6290	0	207	910	1322	2954	0	6	19	111	2933	1	114	341	960	4022	11	1000	1532	2491	7463	19	216	276	353	639	0	6	10	17	329	0	37	89	189	1368	13	1222	1781	2419	7847	3	222	300	391	832	16	91	158	263	878	351	1158	1497	2041	5965	11	34	127	530	2198	19	176	273	507	1011	0	13	39	472	942
0	12	21	33	625	0	4	8	13	385	0	15	25	38	213	1	21	34	49	255	10	45	68	110	401	23	154	660	1451	6243	0	23	74	168	5413	7	74	307	478	2265	686	4540	6300	10027	24409	11	66	92	134	1100	7	31	52	76	489	5	52	72	100	236	4	35	55	86	1119	8	44	61	81	281	53	224	310	457	1816	1	41	78	1551	11652	10	196	870	1654	12205	4	55	100	1330	29532	17	225	1105	2104	7801	9	83	131	247	962	18	82	107	143	444	3	36	53	77	290	0	5	10	17	1329	29	158	220	286	938	15	77	110	153	491	0	10	17	26	71	12	40	52	86	322	34	63	81	575	820	41	53	122	159	294	13	53	129	173	496
91	307	388	486	1888	13	70	128	203	949	31	207	282	383	1865	30	184	242	318	795	216	374	487	638	1526	235	523	751	1086	2439	139	381	519	728	1634	174	547	864	1226	4118	186	667	861	1099	2753	30	180	248	323	2011	201	401	486	634	1389	215	709	859	1067	2710	85	418	603	832	4290	325	649	802	953	2133	150	450	593	803	2532	66	293	421	1078	4004	48	361	543	750	1714	108	286	387	722	8558	168	591	786	982	3035	223	616	821	1086	2547	453	3312	4649	5939	14963	127	466	589	717	2166	41	341	513	723	3650	168	550	686	854	2694	134	349	449	541	883	61	180	232	320	989	258	503	630	809	1768	390	548	574	857	1051	317	374	526	1002	2641	281	436	569	672	890
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	2333	2884	3632	21800	354	1171	1542	2013	7325	511	2201	2769	3493	16401	110	1061	1437	1890	5107	1239	2299	2788	3354	6794	1188	2280	2710	3397	5852	1182	2289	2908	3620	9665	497	2156	2803	4045	15653	1082	2003	2482	3046	5325	244	1139	1548	2234	10780	750	1717	2030	2509	5289	579	2222	2747	3398	9450	520	2259	2750	3433	9017	1514	2148	2644	3253	5940	299	976	1251	1629	5835	487	1982	2504	3117	10671	519	1487	1868	2518	6301	959	1876	2302	2851	19403	957	2102	2635	3402	8002	755	2062	2478	3009	8110	1999	3744	4577	5614	11303	767	2719	3369	4091	11379	35	362	718	1441	14735	996	2015	2470	3138	6652	1056	2419	2944	3680	6789	530	1122	1437	1843	3894	726	1137	1466	2097	4591	2019	2383	2974	3412	3835	1902	2169	2706	3305	4560	1921	2244	2667	3015	4980
0	23	85	267	4859	0	5	9	17	1526	2	34	59	100	2685	0	8	18	54	1888	12	53	80	113	607	5	33	68	123	747	0	25	90	211	2389	0	15	31	87	2522	1	28	44	76	259	0	3	7	11	115	1	15	28	52	414	6	104	240	476	3378	5	53	101	200	2467	3422	14168	21967	30121	130039	2	11	18	28	231	0	53	100	173	1891	0	17	36	75	648	16	123	209	344	2071	7	61	121	213	2420	6	26	40	61	465	35	662	997	1397	3428	0	27	40	59	504	0	6	12	23	247	0	34	53	82	696	6	31	60	171	2139	34	480	1098	1892	10193	3	11	21	29	394	14	49	123	176	1173	28	42	54	99	216	8	48	113	142	265
9	74	122	192	1146	0	8	12	19	212	0	23	46	84	4850	5	41	69	115	1052	34	158	228	344	1135	39	135	188	302	1754	19	112	236	438	2119	0	23	88	145	1503	16	160	236	343	1040	14	132	208	332	3495	1	22	34	56	464	132	529	741	1015	3909	22	138	250	434	2181	16	50	69	97	1094	25	272	408	596	2044	15	120	192	329	2987	5	41	73	145	1126	10	113	218	364	3783	16	67	101	172	1318	98	448	644	951	3026	37	173	231	318	1243	31	422	701	1085	4414	0	10	20	37	651	58	256	348	479	1463	22	120	181	254	801	40	210	344	646	3069	158	340	465	656	1501	81	109	203	423	1065	39	193	303	448	707	88	334	361	649	1727
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	657	917	1290	5711	24	88	122	193	1629	155	738	930	1192	5389	31	156	275	492	2418	499	981	1200	1562	3808	284	642	867	1225	2442	102	585	803	1097	3334	158	605	837	1149	3747	209	433	576	793	1785	0	34	59	95	1447	23	98	141	195	956	180	711	887	1108	5543	56	333	449	603	2173	56	150	197	270	1166	42	142	199	258	772	112	450	708	982	5292	47	150	243	626	2016	57	389	663	905	3889	52	246	413	643	2666	221	570	757	931	2563	106	382	479	638	2259	198	858	1066	1326	3631	0	8	19	44	2073	52	173	242	332	2255	505	1312	1657	1958	3448	10	44	70	120	435	146	314	432	629	1331	383	1024	1403	1786	2324	461	524	1118	1498	2226	397	619	905	1164	1771
1997	5687	7151	9008	33021	606	1948	2921	4012	11425	855	5612	6915	8615	35115	343	2661	3657	4900	12729	4162	6112	7042	8831	19901	2264	4242	5514	6711	13901	2512	5754	7040	9062	19838	1026	4712	5863	7974	29445	2886	6266	8956	10826	20791	277	1699	2267	2935	21657	2479	5179	6585	8067	13719	1908	6482	8054	10033	27147	1219	5083	6299	8094	19513	3505	5804	6763	8577	17770	2895	5910	7283	9793	21902	1321	4038	4871	5876	21454	1948	4383	5151	6519	12734	2595	4810	5760	7140	48959	3233	4858	5646	6764	16955	1876	6183	7591	9567	24916	616	4270	5105	6517	18655	1789	5466	6557	8029	22134	241	1546	2455	4394	16442	1894	9917	12178	15275	40427	2515	5472	6664	7932	16571	1855	3586	4762	6711	17411	2334	3437	4791	6938	13539	2803	6815	7535	9322	13194	3672	5221	5816	6683	12556	3682	4352	5549	8157	11782
